koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,2.23,3.921,4.7448726135488,4.258445572902527,2.1657339102448487,9.027328066312654,0.26674015232766574,0
CANDIDATE,5.89,4.12,6.04953928072093,7.221616663217221,3.4742619525191607,43.73281319946281,0.26546442945621485,0
CANDIDATE,1.23,4.36,3.1921126898248597,4.837075242970874,1.0726104861291088,65.05460218408736,0.2627306994978439,0
CANDIDATE,3.46,3.819,4.51026403255412,5.8188952817567055,1.1896710196150764,146.8066491688539,0.26191914524917836,0
CANDIDATE,0.85,4.616,0.8467417040466472,4.925803358579558,0.8717116884761876,98.34651329978433,0.26054664289958407,0
CANDIDATE,1.87,3.961,4.403909119624663,4.863680881139593,1.6486586255873816,30.595238095238095,0.26016437978566154,0
CANDIDATE,0.73,4.414,2.3502458071939727,3.8897773964808264,0.7714961469709217,41.1865864144454,0.2596842283012496,0
CANDIDATE,0.97,4.487,0.7212878938078323,4.120661870539474,1.0367368849500223,33.2967032967033,0.259379489694095,0
CANDIDATE,5.97,3.68,5.0077570024529034,6.004874234017899,1.68621375123615,91.92998408729257,0.2591856528026741,0
CANDIDATE,6.57,4.37,5.987705563473066,7.8750052494534195,2.1993334631835713,327.93365756328717,0.25744768062991935,0
CANDIDATE,0.93,4.527,2.746689007801279,4.996536369716754,0.9520439015799729,92.3318667504714,0.2515029848601866,0
CANDIDATE,1.42,4.464,2.794677001373915,4.771531723203316,0.9685036033210893,71.66462668298654,0.2515029848601866,0
CANDIDATE,1.02,4.572,0.8076536282824308,5.0770470596155075,1.0163170459412794,90.35734543391946,0.2515029848601866,0
CANDIDATE,2.88,4.491,5.920253977273457,6.900730664045173,2.287877464121771,112.03975604246669,0.2511103070481539,0
CANDIDATE,1.85,3.934,2.156831151846766,4.275276264727001,1.318550709033371,25.894813732651574,0.2510228333757746,0
CANDIDATE,2.21,4.442,4.020947073115514,6.094246741751008,1.1270377628518136,211.98178768272226,0.249915568217104,0
CANDIDATE,1.19,4.517,1.3446098358727663,5.118592435601348,1.3940144841350288,54.80039590894094,0.2499154992239176,0
CANDIDATE,1.35,4.069,0.6295950447843419,4.097672352314776,0.9297990818989473,38.591916558018255,0.24955169511203995,0
CANDIDATE,3.12,4.555,7.692433249760605,7.536470599382693,3.0393184442169123,94.22351817404858,0.24891081567796003,0
CANDIDATE,2.53,4.63,5.983793373751039,7.317876198626496,2.8384934971274993,93.59850839030453,0.24882334200558068,0
CANDIDATE,4.42,4.438,5.522866090145091,7.401231264413015,2.6919208191723265,118.96802325581396,0.24882334200558068,0
CANDIDATE,2.01,3.813,3.1286022775092386,4.388257184424518,1.577534363421092,20.68696330991413,0.2480091816785365,0
CANDIDATE,2.39,3.742,4.322431421896607,4.642465970731788,2.6093342281630525,8.165210484511517,0.247866618902995,0
CANDIDATE,4.92,3.648,5.635573474433308,5.8126368795682835,2.3992579802543066,33.30004992511233,0.24781456016750134,0
CANDIDATE,0.35,4.501,1.653315054115882,2.681021528714291,1.6524974018945473,3.2227488151658767,0.2464080505692087,0
CANDIDATE,1.09,4.433,3.1457934398509244,4.65586330030361,1.3029127521808397,38.88059701492537,0.24596051316244014,0
CANDIDATE,9.66,4.936,4.2221017915052395,7.433016210544383,1.4145659274616862,542.5562654509263,0.24596051316244014,0
CANDIDATE,3.46,4.499,6.227451104818766,7.45298232946546,2.4093745871755634,170.23797768342055,0.24596051316244014,0
CANDIDATE,1.28,4.445,2.4509585970311605,4.86599480426999,2.34985028546116,13.580767608603965,0.2450729018026015,0
CANDIDATE,1.59,4.107,4.0388033159438805,4.895598484107897,1.2519054580812388,53.14377252703244,0.2448764688961572,0
CANDIDATE,14.21,4.487,3.707429600569623,9.627734050949622,2.1168697839319597,2077.8634104940384,0.24442749429451557,0
CANDIDATE,0.77,4.349,0.7850881317918215,4.07753744390572,0.9170904120447194,38.61517976031957,0.24348479383151478,0
CANDIDATE,3.24,4.044,5.5862795522644335,5.61458689585173,2.9485358387230165,15.123354353357671,0.24267770742021283,0
CANDIDATE,1.67,3.916,0.761342529376885,4.3054155323020415,0.9666035457477442,44.87415592387968,0.2419713659029925,0
CANDIDATE,9.8,4.597,7.313886831633462,9.168788944817948,2.0929745559624204,1349.2755661837107,0.2419713659029925,0
CANDIDATE,1.12,4.501,0.4761885270226591,4.9037921984782065,0.81221827520096,106.79224199856336,0.2418156722504549,0
CANDIDATE,1.41,4.474,3.381210365367369,5.414321042304342,1.2803781355283412,86.06620477290224,0.2415786880909599,0
CANDIDATE,1.88,4.629,5.35913556962641,6.62273632394984,1.8562979903656263,139.07407407407408,0.2415505444457949,0
CANDIDATE,1.37,4.431,0.9441363770142696,5.372496764722288,0.48427628853245414,344.14125200642053,0.2411726493408079,0
CANDIDATE,1.49,4.494,3.3270209738334326,5.274024673978992,1.1584522890241267,88.8787185354691,0.2406531750457399,0
CANDIDATE,10.23,4.445,7.435239547317828,9.160761396777117,3.1614161891949224,420.95646788179084,0.24037012705490968,0
CANDIDATE,1.6,4.156,4.453583714101169,4.872904620630176,1.42767619889866,40.92773745661091,0.24013934849655022,0
CANDIDATE,3.45,3.352,1.4224714784809713,3.966511190712216,1.5353607090377845,14.219050233324184,0.239975845410628,0
CANDIDATE,3.19,4.534,5.8112560163013836,7.13966033596492,1.9384538483788585,211.83591123066574,0.2397456559704259,0
CANDIDATE,0.88,4.671,2.6600150598312413,4.900820428089049,1.8991179875485542,23.485915492957748,0.2381880587484036,0
CANDIDATE,0.82,4.417,0.8618443285012091,4.127134385045092,0.7920871284148489,50.496688741721854,0.23459687679880376,0
CANDIDATE,3.87,4.232,6.754221876100258,6.755885329644011,3.184035902025493,37.07656412029036,0.23357065715556283,0
CANDIDATE,0.56,4.426,1.1415633836844872,3.502549875922443,1.050297011721889,17.325800376647834,0.23349850708341274,0
CANDIDATE,0.72,4.627,1.1502204183231692,4.638604962074329,1.026399954554185,57.1747627024009,0.23196548821548818,0
CANDIDATE,16.61,4.41,3.4171055487162327,9.381937965407161,1.5397876820769993,3240.255486406813,0.22646288862737088,0
CANDIDATE,3.63,4.551,6.294144838115515,7.484930283289661,2.3256177921046186,192.78674320372576,0.22642984027407867,0
CANDIDATE,0.72,4.464,1.3131114459689757,4.26689632742025,1.4398351280479207,21.83229813664596,0.22625213027181856,0
CANDIDATE,4.41,3.844,5.024735944340935,5.883322388488279,1.501852701754163,102.57879656160458,0.22593548187332874,0
CANDIDATE,0.67,4.459,3.577259695759113,3.6838669122903918,1.3686394258811698,13.242320819112626,0.22593548187332874,0
CANDIDATE,1.01,3.993,2.1390465579928444,3.56953269648137,1.9899270344720876,5.463182897862232,0.22566971340438177,0
CANDIDATE,1.48,3.924,0.5043686953986489,4.30406509320417,0.84070474491756,55.386949924127464,0.22566971340438177,0
CANDIDATE,3.33,3.447,2.2627681682219345,4.162003210695915,1.1687600485701914,28.4941388638413,0.22440246300540417,0
CANDIDATE,0.64,4.646,0.5274532915020796,4.603168183317418,0.7490548124982412,88.60986547085201,0.22440246300540417,0
CANDIDATE,2.98,4.584,5.917057788014195,7.542213463193403,2.6091870502983374,149.74578964092788,0.22437392795883362,0
CANDIDATE,6.15,3.243,4.1480815026398705,4.820281565605037,1.8811430303627406,22.11832404243841,0.22345976254240338,0
CANDIDATE,1.21,4.44,2.8301158576768994,5.2611345754203205,0.7547125362181002,170.09760425909494,0.2219463346138811,0
CANDIDATE,3.66,4.485,1.666293852978058,5.523458920524919,1.658989691263348,58.65068171133052,0.2208668460208692,0
CANDIDATE,17.37,3.327,2.3378485055827114,7.331714969726466,1.42767619889866,481.8554749132218,0.22068466853897797,0
CANDIDATE,0.77,4.656,0.5879328869889263,5.144583266605995,0.5475432067011534,233.8820301783265,0.2204133157459566,0
CANDIDATE,1.47,4.54,4.467407384997513,5.65669086712235,1.463486856949796,85.87774766636555,0.21882305860870824,0
CANDIDATE,11.67,4.331,4.1603674186887245,6.210198389933492,2.3499456643538834,52.37743806009489,0.217419388487335,0
CANDIDATE,1.51,3.823,1.7859174058922156,3.9454577815143836,1.1668937960845154,22.920433996383363,0.21640386291613473,0
CANDIDATE,0.7,4.568,1.0536129352877004,4.309455941839047,0.7357276280950636,67.52529898804049,0.2151953018800845,0
CANDIDATE,1.24,3.941,1.2096903306764817,3.5115454388310208,0.9858914186039909,19.34293536483752,0.21487084404821016,0
CANDIDATE,1.59,4.436,3.375028096744334,5.3097517441737,1.210153663401017,85.51401869158879,0.21487084404821016,0
CANDIDATE,1.89,4.162,3.168773908928479,5.053694783556702,0.7114781372446687,150.04821600771456,0.21330255707798926,0
CANDIDATE,5.86,4.408,5.631657553059921,7.740142526633586,1.6050282039454002,577.6269482151836,0.21273917348856144,0
CANDIDATE,2.07,4.25,0.5621598228469329,5.518255786913298,0.4631678182364536,421.3206586318112,0.20862179487179486,0
CANDIDATE,1.93,4.434,4.713681446831187,5.8057371971791945,2.599722324216582,26.58105939004815,0.20810271517156345,0
CANDIDATE,13.83,4.627,4.431971848302495,9.67161854490356,2.328632884475539,1712.0219346063755,0.20696580416773114,0
CANDIDATE,2.55,4.424,5.475705951217016,6.421947418191435,2.5115485807344213,54.23878488166726,0.20696580416773114,0
CANDIDATE,2.66,4.115,5.394562518220821,5.341376856008484,2.740840023925201,14.331034482758621,0.20546645533347663,0
CANDIDATE,1.08,4.616,0.6438324890250837,5.5928509139489195,0.44596705141749426,475.9786476868327,0.20543278529980658,0
CANDIDATE,3.19,4.466,5.364321277539748,6.860663671448287,1.2638442013633264,375.34462386766444,0.20416404928595683,0
CANDIDATE,1.35,3.985,3.26155813209326,3.655839600035736,2.227106951818089,4.556992626616705,0.20416404928595683,0
CANDIDATE,3.24,4.453,5.9160229360531025,6.903747257584598,2.151762203259462,130.92105263157896,0.2022740846270258,0
CANDIDATE,6.28,3.588,4.936872119928773,6.404567082345357,1.2211248631435017,252.44667503136765,0.20171645533347662,0
CANDIDATE,1.41,4.558,3.6625267261692955,5.66608060747219,1.3331572627067618,103.07912638739705,0.20117830953551122,0
CANDIDATE,0.88,4.537,0.7733254108960247,4.593097604753822,0.986674635427245,58.13469654639482,0.20021490336425316,0
CANDIDATE,3.33,4.548,4.766049423926102,7.662138659012656,2.822925309128622,134.29167193226337,0.1997572076845738,0
CANDIDATE,8.41,3.562,5.872713499329006,6.71210529197685,2.9752233969224506,44.170162417984294,0.19764598555262852,0
CANDIDATE,0.8,4.592,0.7809313911700592,4.767289035464526,0.8219800524029137,91.45098039215686,0.19637883162702333,0
CANDIDATE,4.9,3.991,5.147469755577653,6.169819915632058,1.5851452198650557,122.96391752577321,0.1962512025012025,0
CANDIDATE,0.44,4.598,1.1586591310531313,3.6000482404073204,1.0872142437157404,18.107833163784335,0.1960048970824833,0
CANDIDATE,0.37,4.563,1.1608102697525238,2.9496883350525844,1.045563067578294,9.810298102981031,0.1956657224075257,0
CANDIDATE,5.95,4.548,5.609789822630848,8.625688787569537,1.312244079609724,2052.6800515748755,0.19538465360643814,0
CANDIDATE,1.0,4.502,0.6399480021814034,4.922896379788249,0.7481087386339197,122.55166217430369,0.19484581275909876,0
CANDIDATE,1.82,3.735,2.0415355856544988,4.194189897191817,0.7979575449122904,53.48075348075348,0.1944180473132978,0
CANDIDATE,1.05,4.078,4.547114467337625,3.6712245188752153,1.8558291304680006,7.096535112099313,0.1944180473132978,0
CANDIDATE,1.28,4.573,3.3015861110805664,5.69035945432406,0.9329511727672624,191.30998702983138,0.1944180473132978,0
CANDIDATE,2.02,3.511,1.8177734360875146,3.6609942506244004,2.1716788231462467,4.875852309275698,0.1940642981686076,0
CANDIDATE,2.33,4.305,5.645549662680751,5.748755840298932,1.7380070132288081,66.7520273154076,0.19306692350170612,0
CANDIDATE,1.22,4.564,3.376502172985081,5.288267030694535,0.8565407274683811,145.38745387453875,0.19288502844537328,0
CANDIDATE,1.25,4.578,2.551296799353105,5.364573162325102,2.253184742698919,24.97065038741488,0.1871716705017036,0
CANDIDATE,1.17,4.364,2.396294319228546,4.441474093317302,0.7371640659767197,76.97247706422019,0.1871716705017036,0
CANDIDATE,1.55,4.438,0.7905853659171558,5.456175451163617,0.6004834956965259,283.3535844471446,0.18694077287861974,0
CANDIDATE,4.03,4.539,5.918484792124009,7.273092595999522,2.7057809616581667,103.10754689961335,0.18694077287861974,0
CANDIDATE,4.3,3.453,3.4650204938307447,4.836281906951478,1.4322232930082905,39.20953575909661,0.18691976433911917,0
CANDIDATE,13.6,4.492,3.026278303035061,9.986264978993697,1.0998781537893434,10841.900389260405,0.185724402409185,0
CANDIDATE,1.78,4.385,0.6770311908168087,5.364573162325102,0.5390048340312983,297.77404451910957,0.185724402409185,0
CANDIDATE,1.07,4.415,1.9335396301511043,4.442651256490317,0.44596705141749426,149.4661921708185,0.18563865163377907,0
CANDIDATE,1.92,4.485,4.232317376075386,5.96665942818901,1.2803781355283412,149.8075442648191,0.1852364421397245,0
CANDIDATE,2.46,3.967,5.246782316624182,5.120983351265121,2.719319793360441,11.75017642907551,0.18169684942838069,0
CANDIDATE,3.2,4.468,5.465584391230175,6.93537044601511,1.4024137429997738,335.07340946166397,0.18099490655624367,0
CANDIDATE,1.51,4.484,0.40162284405645493,5.420092423473958,0.8083936685643318,180.74419352246244,0.18055733061282453,0
CANDIDATE,1.45,4.084,0.9998447474383299,4.209160236650682,0.6460555730260948,73.01762114537445,0.18055733061282453,0
CANDIDATE,3.15,4.64,6.29697030474691,7.316681058719282,3.109060958860994,70.28971962616824,0.18004956196772054,0
CANDIDATE,2.16,3.76,3.1465154195988045,4.440295542797857,2.6709711928607893,6.2286308904415035,0.17902431174490002,0
CANDIDATE,12.04,4.667,1.305328102708798,10.531909527867445,1.135506579850385,17745.592237605015,0.17789623827482837,0
CANDIDATE,2.63,4.046,4.635706684885742,5.274024673978992,1.1016077976479082,96.66500746640119,0.17706352743117448,0
CANDIDATE,10.61,4.844,1.510955543553968,5.742361956623676,1.021731244332152,174.80314960629923,0.17587613505350114,0
CANDIDATE,1.67,4.465,5.329884587459089,5.651787179537821,2.421256622711544,27.660818713450293,0.1749353389127733,0
CANDIDATE,0.68,4.61,0.5713517818173811,4.436751534363128,0.8758853172391162,59.60028551034975,0.17427501527014272,0
CANDIDATE,1.54,4.178,4.043082530503763,4.837867950107113,0.9954715297485963,73.38804220398593,0.17412282412282415,0
CANDIDATE,0.7,4.327,1.0010364197943022,3.4242626545931514,1.0722683133285076,15.452653485952133,0.17412282412282415,0
CANDIDATE,1.16,4.247,1.564675456148427,4.515245478460105,2.21375387928743,11.0920245398773,0.17412282412282415,0
CANDIDATE,1.67,4.489,5.256457270887196,5.665041646339771,2.2062944326757594,35.58525117545162,0.17248968830306102,0
CANDIDATE,2.38,3.63,3.300097727479566,4.2626798770413155,2.605648267484129,5.58213716108453,0.16820996405904096,0
CANDIDATE,1.7,4.444,4.511928989361196,5.647564794657972,2.617176830752684,22.25722611640545,0.16800476520669214,0
CANDIDATE,0.96,4.457,0.43009879213301383,4.55597994179732,0.7902285182105087,78.24570147022179,0.16798126570410238,0
CANDIDATE,1.74,4.329,4.177434500829496,5.518255786913298,0.6595903970311026,265.73875802997856,0.1666945522548971,0
CANDIDATE,1.65,4.5,1.1316653961834826,5.136386499401816,1.3397791073784218,60.00283869136328,0.16644824683617787,0
CANDIDATE,0.68,4.479,2.1731494271322624,3.8394523125933104,2.1733871545223638,5.842321520287622,0.16636512462210104,0
CANDIDATE,23.47,3.627,1.6399132692684073,7.716015266642587,1.026399954554185,1252.3729759910666,0.16554379905987318,0
CANDIDATE,10.99,4.471,5.304473626334273,9.288504392945537,3.2032341288782438,457.9027613078096,0.16071484620213433,0
CANDIDATE,3.0,4.53,6.123860185632923,7.01490419449918,2.644044871126298,85.08798775822494,0.1600546340393024,0
CANDIDATE,6.81,3.349,5.632606328701958,5.575191240283214,2.4362414778067194,25.19654841802493,0.15979161761381142,0
CANDIDATE,11.67,4.396,5.62718753769576,7.47477218239787,1.5642313195960211,466.26091558613393,0.15882318240808807,0
CANDIDATE,6.04,3.273,3.1567142142393756,5.030437921392435,1.4283955371385262,47.91929382093316,0.15882318240808807,0
CANDIDATE,2.12,4.429,4.483742210602403,5.983936280687191,1.260447651253915,156.70755836960822,0.15882318240808807,0
CANDIDATE,1.56,3.941,1.9647217153847587,4.089332020398556,0.9403978072173882,37.60409993593851,0.15878951237441802,0
CANDIDATE,8.31,4.796,3.4720190124113053,10.449149291137577,1.1495050028341154,16003.672396284946,0.15740802278661287,0
CANDIDATE,3.26,4.488,5.93325234587614,7.039660349862076,2.7073833121145063,81.4867762687634,0.15585110376438976,0
CANDIDATE,0.62,4.522,4.777113070203658,4.005513348515485,1.493802568835176,15.605095541401273,0.15223238766717026,0
CANDIDATE,0.96,4.548,0.6022835312699815,4.911919321157098,0.6730975227542415,140.4769342913673,0.15214663689176433,0
CANDIDATE,0.75,4.544,0.7507132167272903,4.300002799195291,0.7471617688661836,65.43654365436544,0.15214663689176433,0
CANDIDATE,2.88,4.372,5.346158189759716,6.38856140554563,1.0865397074338405,302.4439918533605,0.15214663689176433,0
CANDIDATE,1.85,3.611,1.5562462783920912,3.563882963939251,1.8606634478752662,6.319086219602063,0.1513586845915841,0
CANDIDATE,1.01,4.203,1.4413108639692762,3.6189933266497696,0.33804243179073024,90.25360517155643,0.14995010418739235,0
CANDIDATE,0.81,3.993,1.68267414544793,2.803360380906535,1.7832231382057686,3.1319458476459894,0.14588800637529453,0
CANDIDATE,0.72,4.444,1.007902959035616,3.901972669574645,1.4143957912307654,15.574823378291587,0.1445661738765187,0
CANDIDATE,28.98,4.494,2.9442087047605874,6.974478911025045,0.6264730472919525,1226.1768082663605,0.14359413134292603,0
CANDIDATE,0.89,4.531,1.0329237162527858,4.59511985013459,1.2438663679876125,39.69218307006886,0.14357151268915974,0
CANDIDATE,12.85,5.006,2.461915650631972,10.93663644805993,1.013090710467866,32037.51211447466,0.14293303805675558,0
CANDIDATE,1.51,4.176,4.8481607322416735,4.56954300834494,2.286049124353946,10.80805794477139,0.14289394263907007,0
CANDIDATE,7.01,4.136,6.029362462673253,6.593729231190754,3.0032042883926917,38.09399477806789,0.14212591385054668,0
CANDIDATE,22.42,4.509,2.8993457431921796,5.746841964116648,1.734836321828434,66.88089117395029,0.14151688453159042,0
CANDIDATE,3.93,4.069,5.992403780889808,6.3157195997906035,3.1023420086122493,25.98588235294118,0.1398079834570363,0
CANDIDATE,4.84,3.339,3.1723354993127773,4.647271362006727,0.9779501122608828,62.266425557564794,0.13950941487706192,0
CANDIDATE,1.13,4.418,3.148039377896943,4.8782461060505105,0.9643187008847366,80.34504004929144,0.13817405314616266,0
CANDIDATE,1.46,4.369,0.6483335085305104,4.725616339063959,0.7285143243972366,104.29104477611939,0.13806881843646548,0
CANDIDATE,3.18,3.725,0.6874652690298333,4.848900370910689,1.106249715797321,62.580326248146314,0.13806022752675634,0
CANDIDATE,0.48,4.543,1.168321947645962,3.391147045808654,0.6931471805599453,28.7,0.13792774772744346,0
CANDIDATE,1.15,4.617,4.576431662226148,5.604698516432302,1.328400382700988,97.54954954954955,0.13754665151084586,0
